Longitude;Latitude;_animalType;MooseType;herdId;isLeading
-112.82837418547828;53.66715676107211;MooseBull;MOOSE_TYPE;1;True
-112.85253265190961;53.705411872523655;MooseCow;MOOSE_TYPE;2;True
-112.8047409030997;53.65346356494365;MooseBull;MOOSE_TYPE;3;True
-112.85988522864973;53.65595356785843;MooseBull;MOOSE_TYPE;4;True
-112.85253265190961;53.705411872523655;MooseCow;MOOSE_TYPE;5;True
-112.87091409375974;53.6876882150022;MooseCow;MOOSE_TYPE;6;True
-112.85358302001544;53.692664030160955;MooseCow;MOOSE_TYPE;7;True
-112.82837418547828;53.66715676107211;MooseCow;MOOSE_TYPE;8;True
-112.85988522864973;53.65595356785843;MooseBull;MOOSE_TYPE;9;True
-112.87091409375974;53.6876882150022;MooseCow;MOOSE_TYPE;10;True
-112.78688464530265;53.68551111095306;MooseBull;MOOSE_TYPE;11;True
-112.88877035155677;53.64599267375377;MooseCow;MOOSE_TYPE;12;True
-112.87091409375974;53.6876882150022;MooseCow;MOOSE_TYPE;13;True
-112.8047409030997;53.65346356494365;MooseCow;MOOSE_TYPE;14;True
-112.81156829578671;53.631669765479074;MooseCow;MOOSE_TYPE;15;True
-112.83047492168959;53.66155553670731;MooseCow;MOOSE_TYPE;16;True
-112.82837418547828;53.66715676107211;MooseCow;MOOSE_TYPE;17;True
-112.78635946124955;53.65035085448005;MooseCow;MOOSE_TYPE;18;True
-112.78635946124955;53.65035085448005;MooseCow;MOOSE_TYPE;19;True
-112.86093559675555;53.63602942631343;MooseCow;MOOSE_TYPE;20;True
-112.8047409030997;53.65346356494365;MooseCow;MOOSE_TYPE;21;True
-112.8010646147298;53.70634448988895;MooseCow;MOOSE_TYPE;22;True
-112.82837418547828;53.66715676107211;MooseBull;MOOSE_TYPE;23;True
-112.86093559675555;53.63602942631343;MooseCow;MOOSE_TYPE;24;True
-112.86093559675555;53.63602942631343;MooseBull;MOOSE_TYPE;25;True
-112.82627344926696;53.68799922067794;MooseCow;MOOSE_TYPE;26;True
