Latitude;Longitude;_animalType;ElkType;herdId;isLeading
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;true
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkBull;ELK_TYPE;1;false
53.692921708321436;-112.85111754164049;ElkCow;ELK_TYPE;1;false
